treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
125412,"Ampicillin 500mg",14,2024-12-20,471,,,82,HIGH,100,1,1,0,0
MEDI 77B,"MCRC Feline Renal LP 2 kg",26.95,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
VET1,"Aloe & Oatmeal Conditioner VS - 16oz",16,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
132864,"Vanguard B ORAL",23.82,2024-12-28,463,,,82,HIGH,100,1,1,0,0
126064,"Otomax Ointment - 12.5g",40.86,2019-03-05,2588,,,90,HIGH,100,7,7,0,0
104360,"Potassium Chl Inj 20meg",30.8,2019-04-27,2535,30.72,2019-02-03,29,LOW,0,2,12,0,0
103855,"Atropine 0.5mg/ml inj",29.12,2019-04-27,2535,30.66,2019-02-03,29,LOW,0,2,6,0,0
124187,"Hills Fel Metabolic - 156g",4.58,2020-12-11,1941,,,27,LOW,0,1,4,0,0
133935,"Hills Fel k/d + mobility chkn + veg 85g",30.96,2019-02-03,2618,,,77,HIGH,75,8,8,0,0
SUMFURO,"Apo- Furosemide 80mg Summit 100tbs",49.76,2019-03-11,2582,,,86,HIGH,90,10,10,0,0
105664,"Gelatin caps self locking 100/bag",7.62,2019-04-30,2532,,,84,HIGH,100,2,2,0,0
COUR,"Courier Fee",57.9,2022-12-30,1192,,,27,LOW,0,1,9,0,0
135466,"Micoderm 2% Miconazole Shampoo",23,2019-03-15,2578,,,83,HIGH,87.5,8,8,0,0
135824,"Hills Fel k/d Early Supp Ckn/stew 156g",59.76,2019-03-28,2565,,,91,HIGH,100,9,9,0,0
137219,"Credelio 1.4-2.7kg Yellow tabs",64.49,2019-05-06,2526,,,86,HIGH,100,3,3,0,0
137220,"Credelio 2.7-5.5kg Magenta tab",33.66,2019-05-09,2523,,,64,MEDIUM,50,10,10,0,0
112655,"Hills K9 s/d Can 370g",54,2019-02-03,2618,,,66,MEDIUM,50,16,16,0,0
126264,"MCRC K9 Hypo 4 kg",47.82,2022-04-22,1444,46.98,2020-01-06,27,LOW,0,1,30,0,0
920382,"DECLINED: Kruuse K9 knee Protector XS Le",59.48,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
125406,"Amoxicillin susp 25mg/ml - Teva",15,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
PET 2,"PETRAYS (60 MINUTES REPORT)",162,2019-04-18,2544,,,27,LOW,0,1,2,0,0
MEDI 34,"Feline 2 Kg",21.99,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
SEDCTR,"Sedation Per KG  Cep/Torb/Rev",21.96,2019-02-03,2618,,,54,MEDIUM,28.6,14,14,0,0
129238,"Whimzees Med Hedgehogs",13.76,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
101108,"Polytopic Ointment 15g",11.2,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
URINFUIH,"F-up 30 DayUrinanalysis Full (In Clinic)",50.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
138313,"Fresh'n Clean Puppy Shampoo",5.04,2020-04-02,2194,,,82,HIGH,100,1,1,0,0
102545,"Eye Stream Eye Wash 118ml",12.5,2020-04-02,2194,,,84,HIGH,100,2,2,0,0
0009A1,"Canine  Neuter > 45 kg",480,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
104643,"Fresh Flow Pet Fountain Repl. Filter",8.7,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
STRO,"Strongid T 600ml",11.13,2019-02-03,2618,,,29,LOW,0,2,3,0,0
NAILTR,"Nail Trimmer  Cats/Small Dogs",12,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
UBAVET,"Uba Omega 3  (pump 500 Ml)",23.5,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
KAOLI,"Kaolin (196.1 Mg) Pectin (4.53 Mg)  250",23,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MAXI,"Maxitrol Opth",24.3,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MEDI 29,"Medi-Cal Canine  Mobility Support 3 Kg",29.24,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
128318,"Prednisone 1mg tablets",33,2022-05-20,1416,15.85,2019-02-03,27,LOW,0,1,8,0,0
SURO2,"Surolan 100 Ml",100,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
URSO,"Ursodiol 250 Mg Tablets",22.8,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MEDI 20,"MCRC K9 Vegetarian 3.5 kg",32.9,2019-02-03,2618,,,86,HIGH,90,10,10,0,0
ABULSB,"focused/one organ ultrasound - brief",80,2023-02-07,1153,,,55,MEDIUM,40,5,7,0,0
139963,"Flexadin K9 Advanced Original - 60s",65.07,2023-02-10,1150,,,84,HIGH,100,2,2,0,0
128924,"Douxo Seb Spot-On - 2mL",32,2022-03-25,1472,,,86,HIGH,100,3,3,0,0
121541,"Toy Cat Kong Wobbler",40,2023-02-19,1141,,,84,HIGH,100,2,2,0,0
126125,"Vetbond Tissue Adhesive 3mL",30,2023-02-16,1144,,,84,HIGH,100,2,2,0,0
ALLERGRA,"Allergroom Shampoo  16 oz",20.64,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
CSA021,"Superchem/CBC/UA  Antech",210.7,2019-02-03,2618,,,27,LOW,0,1,2,0,0
KET,"Ketamine 100 MG/ML(Vetalar) price for ml",29.11,2019-02-03,2618,29.15,2019-02-03,27,LOW,0,1,3,0,0
1425A,"Depo-Medrol 40mg/ml < 0.5 ml",37,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
12838,"Prednisone 1mg tablets [Winpred]",22.5,2019-02-03,2618,,,27,LOW,0,1,2,0,0
0031,"Hourly Surgery Fee",360.75,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
114161,"Novo- Prednisone 50mg tablet [Teva]",21.4,2019-02-03,2618,,,27,LOW,0,1,2,0,0
122528,"MCRC Development Small Breed 2kg",17.13,2021-06-21,1749,24.67,2021-06-03,27,LOW,0,1,5,0,0
CADD290,"Add on PTT and PTT",64.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
REUS3A,"Ref Abdominal US at RVC-Lacy Kahn",250,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
KC3,"Potassium Citrate 350 mg",76.8,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
ALLERGRO,"Allergroom Shampoo 8 oz",14,2019-02-03,2618,11.54,2019-02-03,27,LOW,0,1,4,0,0
US2AA,"T.F.A.S.T. (Thoracic Ultrasound Exam)",150,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
100041,"Apo- Sulfatrim 100-20 mg",16,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
115952,"Novifit M 200 mg  30' box",103.3,2019-02-03,2618,50.44,2019-02-03,67,MEDIUM,66.7,3,4,0,0
CFLUA,"Fluid Analysis with Cytology Antech",174.07,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
104270,"Needle Terumo 20g x 1 1/2""",1,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
102.557,"Diazepam Tab 2 mg",15.12,2019-02-03,2618,,,27,LOW,0,1,3,0,0
113015,"Clinacin 150mg tablets",40.7,2019-02-03,2618,,,66,MEDIUM,60,5,5,0,0
CLOT25,"Clotrimazole/Deamethasone 1% 25 ml Otic",23.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
120387,"K-9 Nat. Bal. Sweet Pot & Fish 13lbs",40.6,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
141675,"CATALYST SDMA",24.9,2024-06-21,653,,,84,HIGH,100,2,2,0,0
CLOT30,"Clotrimazole/Deamethasone 1% 30 ml Otic",25.8,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
128067,"Hills Ideal Balance (GF) Sal & Pot 11lbs",33.27,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
125485,"Teva Theophylline 100mg",24.04,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
108740,"Advantage Multi 10 Green (upto 4.5kg)",33,2019-02-03,2618,,,77,HIGH,80,5,5,0,0
106937,"Codeine 30 mg Tablet",13.11,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
XMAS9,"Xmas Toy $7",7,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
02-17,"Telmisartran 4 mg X 30 cps summit",38.88,2022-02-18,1507,,,92,HIGH,100,11,11,0,0
920123,"Muzzle Buster Nylon K9 - Size 2",8.61,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
ADVANTI5,"Advantix K9 under 4.5 kg- 4's BOX",66.45,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
UBA2,"Ubavet Glucosamine Liquid PLUS 950 ml",61.69,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
SUT,"Suture with Drain Removal - new client",45,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
CSA040,"Pre-op Screen Antech",85.31,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
ADVANTI8,"Advantix K9 11-25 kg-6's BOX",110.92,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
CANIN41,"Canine Hills c/d 35 lbs",86.03,2019-02-03,2618,84.4,2019-02-03,27,LOW,0,1,15,0,0
FEL7,"Feline Hills i/d 1.82 kg",22.89,2019-02-03,2618,27.06,2019-02-03,27,LOW,0,1,7,0,0
EPI,"Epi-soothe shampoo- 8 fl oz",11.72,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
005419,"Thyro Tab 0.1mg",17,2019-02-03,2618,19.2,2019-02-03,27,LOW,0,1,4,0,0
131228,"MCRC K9 Renal Support S 2.73kg",29.4,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
081121,"Cyclosporin (AQUEOUS)0.2% 10 MLS",78.96,2024-05-14,691,43.6,2022-12-16,27,LOW,0,1,7,0,0
134148,"ipetpro glucose strips 25s",63,2022-05-26,1410,,,84,HIGH,100,2,2,0,0
XMAS2,"Xmas Toy $2.50",5,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
102469,"Tapazole 5mg",67,2019-02-03,2618,,,86,HIGH,90,10,10,0,0
98,"Service Charge",6,2022-06-02,1403,,,82,HIGH,100,1,1,0,0
119926,"IV set Braun 15 drop",7.94,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
13855,"Atropine 0.5mg/ml inj",29.2,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
134736,"Dermoscent Pyo-Clean Mousse - 150mL",24.42,2024-06-19,655,,,82,HIGH,100,1,1,0,0
124568,"Sentry Calming Collar 1pkg",19.68,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
FEC,"Fecal Culture",121.9,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
OPGA,"Fecal Ova + Parasite w/ Giardia add on",51.9,2024-10-10,542,,,27,LOW,0,1,6,0,0
00111,"Culture and sensitivity to IDEXX",312,2024-10-08,544,,,82,HIGH,100,1,1,0,0
FSLGI,"Freestyle Libre Glucose Interpretation",50,2022-09-15,1298,,,92,HIGH,100,12,12,0,0
125126,"Lidocaine2% Neat Inj",29.25,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
1250556,"Interceptor Brown 2.3mg -6's BOX",52.68,2019-02-03,2618,41.88,2019-02-03,27,LOW,0,1,4,0,0
127178,"IAMS K9 VF Skin & Coat Plus KO 13.6kg",71.76,2019-02-03,2618,,,27,LOW,0,1,2,0,0
127073,"Toothbrush Finger",1.22,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
103362,"Breathalyser Gel 120ml",10.66,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
123622,"Rayne K9 Low Fat Kangaroo 7.25 kg",70.6,2019-02-19,2602,,,86,HIGH,100,3,3,0,0
121040,"Cat Litter Love Clumping 40 lb",112.21,2023-07-05,1005,,,84,HIGH,100,2,2,0,0
140706,"RC K9 Satiety - 2.5kg",45.64,2023-04-14,1087,,,87,HIGH,100,4,4,0,0
CDCD,"Diarrhea  Real PCR panel Canine IDEXX",224.6,2024-10-26,526,244,2023-05-16,27,LOW,0,1,7,0,0
122903,"Soft Claws Fel Med - Blue Sparkle",16.95,2023-01-25,1166,,,82,HIGH,100,1,1,0,0
ICAL,"calcium to Idexx",104,2023-01-28,1163,,,82,HIGH,100,1,1,0,0
101109,"Polytopic Antibiotic ointment 30g",15.12,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
131714,"Hills Fel k/d Ocean Fish 8.5lbs",58.99,2019-10-08,2371,,,27,LOW,0,1,5,0,0
118163,"Aventi Hairball Paste 50ml",9.96,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
113511,"Muro 128 5%  solution 15 mls",24.16,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
FEL45,"Feline Hills Gd Can 156g",4.18,2019-02-03,2618,,,31,LOW,0,3,5,0,0
MILK1,"Milk Replacer Pro-Biolac Kittens 200 G",25,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
012613,"Ear Cleansing Solution Vts 8oz",12.9,2019-02-03,2618,,,27,LOW,0,1,5,0,0
114526,"Flamazine Crm 500g In Clinic Use",20,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
MEDI S,"Satiety Support 14 Kg Bag",87.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
CLEANING,"Dental cleaning add on to surgery",200,2019-02-03,2618,,,73,MEDIUM,75,4,4,0,0
108742B,"DECLINED: Advantage Multi 55 Red (9.1-25",117.66,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
MED1A,"MCRC GI Puppy 4 kg",53.41,2019-02-03,2618,,,66,MEDIUM,44.4,27,27,0,0
109278,"Cool Care 5n1 Spray 439 g",12.41,2024-11-08,513,,,82,HIGH,100,1,1,0,0
139693,"Douxo Calm Shampoo 500 mls",71.32,2023-11-17,870,,,67,MEDIUM,66.7,3,3,0,0
140731,"Fluoxetine 20mg caps",72,2025-03-26,375,45,2025-03-20,27,LOW,0,1,11,0,0
133573,"Disinfectant Wipes",10,2024-11-09,512,,,82,HIGH,100,1,1,0,0
114203,"Rx Vitamins EFA Syrup 472ml",58.45,2024-11-14,507,,,84,HIGH,100,2,2,0,0
137055,"Lidocaine2% Neat Inj",29.25,2024-10-18,534,,,82,HIGH,100,1,1,0,0
GWLPPAW,"Gateway Lasting Paws Contour",185,2024-11-21,500,,,82,HIGH,100,1,1,0,0
GWEWU1,"Gateway Engraving on Wood Urn Name Only",24,2024-11-22,499,,,82,HIGH,100,1,1,0,0
MEDI 141,"Medi-Cal Rc Feline Reducing Formula 170g",34.8,2019-02-03,2618,,,29,LOW,0,2,4,0,0
V 3  FEL,"Rabies  Canine/Feline 3  Years",70,2019-02-03,2618,,,71,MEDIUM,66.7,6,6,0,0
V1 FEL,"Rabies  Feline 1  Year",25,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
DAP1,"Rabies 3 Combined",24,2019-02-03,2618,,,80,HIGH,80,10,10,0,0
DECL,"Declaw  Fel. Front Paws",155,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
112808,"K9 Purebites Beef/Liver -250g",19.5,2019-12-20,2298,,,87,HIGH,100,4,4,0,0
139352,"PVD Fel Liveclear 1.59Kg",30.63,2021-06-12,1758,,,87,HIGH,100,4,4,0,0
CN,"Canine Neuter < 15 Kg",200,2019-02-03,2618,,,89,HIGH,100,6,6,0,0
137223,"Hills Gastrointestinal Biome Fe 4 lb",37,2019-12-06,2312,,,87,HIGH,100,4,4,0,0
CS4,"Additional Surgery Time - Pyometra",100,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
CS1,"Canine  Spay 15-25 Kg",299,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
123184,"MCRC Fel Diabetic - 4kg",62.98,2021-07-23,1717,43.2,2020-01-21,29,LOW,0,2,14,0,0
NEO 1,"Neovast Tabl.",5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
CS,"Canine Spay < 15  Kg",250,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
DAP2,"Da2ppv  Combined",24,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
202,"Day Care Fee",17,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
123877,"Rheumocam (Meloxicam) 100ml",124,2019-05-09,2523,,,86,HIGH,100,3,3,0,0
127290,"OXBOW Western Timothy Hay 90oz",36.42,2021-06-19,1751,,,84,HIGH,100,2,2,0,0
129802,"DERMALYTE Shampoo 355ml",14.56,2021-06-22,1748,,,82,HIGH,100,1,1,0,0
138266,"MCRC Fel Urinary SO Mod Cal 8kg Inclinic",51.57,2021-06-21,1749,,,29,LOW,0,2,4,0,0
139275,"Premier Pe Uber Bedding white 198L",39.5,2021-06-22,1748,,,87,HIGH,100,4,4,0,0
123568,"MCRC Fel Senior Consult - 1.5kg",25.41,2021-06-22,1748,,,82,HIGH,100,1,1,0,0
139601,"Rayne Rabbit Maintenance W/ Quinoa 11Kg",191.72,2021-06-15,1755,,,84,HIGH,100,2,2,0,0
117301,"MCRC K9 Fibre 385 g",41.66,2019-02-03,2618,,,60,MEDIUM,50,4,4,0,0
137156,"Apo Latanoprost opth sol 50mcg/ml",32.34,2021-07-03,1737,,,84,HIGH,100,2,2,0,0
128039,"Hills K9 Healthy Adv Adult Oral 4lbs",13.59,2021-06-26,1744,,,84,HIGH,100,2,2,0,0
138258,"MCRC K9 Urinary So Aging 7+ 3kg",84.84,2021-07-13,1727,,,84,HIGH,100,2,2,0,0
139618,"Cet Chews For Dogs Medium 30Ct",15.5,2021-07-10,1730,,,82,HIGH,100,1,1,0,0
012320,"Tylosin 200mg tabs",41.96,2021-06-29,1741,26.98,2021-06-29,61,MEDIUM,50,6,7,0,0
03-12-21,"Pregabalin 20 mg/ml  chicken",32,2021-06-30,1740,192,2021-06-19,27,LOW,0,1,4,0,0
139178,"MCRC Gastro Kitten 340g",153,2021-07-24,1716,,,82,HIGH,100,1,1,0,0
118199,"Treat Purebites k9 ocean white fish 198g",39,2021-07-09,1731,,,84,HIGH,100,2,2,0,0
97007553,"Aluminium acetate/hydrocortisone0.5/1%",42,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
920007,"Buster Collar Clic Classic Clear 35cm",15,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
109373,"Bio Calm 120ml",22.44,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
IVLSCBC,"PAB",90,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
128215,"StrixNB Oral Spray 60ml",25,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
128791,"Strix NB Powder 300g",52.52,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
134747,"Feline Sci Diet Youthful Vit -6lbs",28.46,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
128050,"Hills Fel Healthy Adv Adult 3 lb",39.98,2019-02-03,2618,,,73,MEDIUM,75,4,4,0,0
112659,"Hills K9 c/d Multi 370g",2.98,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
COAT,"Nutracoat 45 capsules per box",11.08,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
125601,"Heartgard Plus Chew  23-45 Kg (Brown)",72.94,2020-04-20,2176,75.7,2019-10-12,29,LOW,0,2,10,0,0
I7,"Canine Hills D/D Potato And Salmon 17.6",62.69,2019-02-03,2618,,,29,LOW,0,2,5,0,0
STRATH,"Metoclopramide  5 Mg",12.9,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
1708,"DECLINED: Necropsy/ 10 Minutes",65.1,2020-07-14,2091,,,84,HIGH,100,2,2,0,0
CANIN49,"Canine Hills w/d Chicken 8.5 lbs",27.72,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
SCIE1,"Science diet feline senior beef 156 g",41.28,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
SCIE,"Science diet feline senior chicken 155 g",41.28,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
SCIE2,"Science diet feline senior turkey-156 g",41.28,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
DENAS1,"Denamarin Chew 75 tabs (225mg s-adenos)",168.3,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
125931,"Snap FIV/Felv each",30.95,2024-12-10,481,61.9,2020-08-26,27,LOW,0,1,9,0,0
RUS,"Referral Ultrasound Exam ( Tish)",275,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
138561,"Cat harness  blue",12.25,2020-09-05,2038,,,82,HIGH,100,1,1,0,0
SYN1,"SYMACHTEN DEPOT INJ 1 MG/ML",17.5,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
US2A,"EMERGENCY ULTRASOUND  (initial study)",175,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
114995,"Previcox 227 mg chewables",108.3,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MEDI 73,"MCRC K9 Sensitivity RC 3 kg",39.2,2021-03-24,1838,45.99,2020-12-17,27,LOW,0,1,11,0,0
CLING1,"Sensi Wrap Cling Bandage 2In",3.6,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
007194,"Furosemide Inj",35,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
128845,"Feliway 219ml - In Clinic Use",59.95,2019-02-03,2618,,,27,LOW,0,1,3,0,0
USX,"Ultrasound Follow (after X-rays/F.A.S.T)",200,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
114329,"TEVA SPIROTON  25 mg tabs",30,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
ADVANTIX,"Advantix K9 4.6-11 kg - 6's BOX",105.08,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
119329,"Canine Hills j/d 27.5lbs (IC)",65.89,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
0017,"Declaw Feline  Over 1 Year Old",330,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
2,"Check Payment",265.5,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
FEL32,"Feline Hills Wd With Chicken 8.5 Lb",37.63,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
TET,"Tetracycline 1% Ophthalmic Ointment",20,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
N3,"Canine  Hills Gd Can 370g",7.05,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
L1,"8.5 Lb Not In System",30.84,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
002,"Cholecentesis to idexx",130,2024-05-29,676,,,89,HIGH,100,6,6,0,0
142834,"Apoquel Chewable tablets 3.6mg",207.35,2024-06-01,673,,,84,HIGH,100,2,2,0,0
142836,"Apoquel Chewable Tablets 16mg(100 tabs)",358.48,2024-12-12,479,,,27,LOW,0,1,2,0,0
7093,"ACTH Stimulation (Pre & Post) - Idexx",74.96,2025-01-04,456,,,27,LOW,0,1,2,0,0
132851A,"Cytopoint 40mg (Additional Vial)",98.09,2025-01-15,445,,,82,HIGH,100,1,1,0,0
FF1A,"Feline FVRCPv Annual",110,2025-01-18,442,,,84,HIGH,100,2,2,0,0
CETS,"CET Enzymatic Oral Chews Small",15.2,2025-01-18,442,,,82,HIGH,100,1,1,0,0
ECO 2,"Paper bag small",0.25,2025-01-24,436,,,82,HIGH,100,1,1,0,0
01-09,"Pyometra Surgery per 10 min",125.5,2022-05-05,1431,,,82,HIGH,100,1,1,0,0
128053,"Hills Feline Health Adv Adult Oral -15lb",68.65,2022-05-05,1431,85,2021-04-08,27,LOW,0,1,7,0,0
129808,"Malacetic wet wipes 100 count",78.76,2024-04-13,722,43.3,2023-05-06,27,LOW,0,1,8,0,0
051022,"DECLINED: Phenobarbital 100 mg Summit 12",106,2022-06-07,1398,,,84,HIGH,100,2,2,0,0
XMAS14,"Xmas Toy $10.75",3,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
118069,"Catit Litter Scoop - Blue",3.38,2023-07-05,1005,,,82,HIGH,100,1,1,0,0
123303,"Therabites chicken tablet tucker 30/pkg",5.99,2023-05-16,1055,,,82,HIGH,100,1,1,0,0
127962,"Rayne K9 Low Fat Kangaroo 7.25 kg",98.84,2019-07-12,2459,,,82,HIGH,100,1,1,0,0
137221,"Credelio 5.5-11kg Orange tabs",15.39,2019-05-30,2502,,,77,HIGH,80,5,5,0,0
5284694,"Dexamethasone 1mg/ml",14,2019-07-27,2444,,,27,LOW,0,1,2,0,0
2019-07,"Potassium Citrate 450mg/ml(120 mls)",39,2019-07-18,2453,,,86,HIGH,100,3,3,0,0
122540,"MCRC K9 Adult 10 kg",76.13,2020-11-13,1969,79.94,2020-09-12,27,LOW,0,1,10,0,0
POTASSIU,"Potassium Bromide Ml (250 Mg/Ml - Compou",106.2,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
122541,"MCRC K9 Adult 15kg",126.95,2022-01-04,1552,,,82,HIGH,100,1,1,0,0
137562,"Pet Smile Pet Toothpaste Chicken 4.5 oz",31.61,2021-06-11,1759,,,84,HIGH,100,2,2,0,0
133455,"Fel Rayne Rabbit Maint 3kg",75.78,2019-12-06,2312,,,61,MEDIUM,50,6,6,0,0
129640,"Teva Enalapril 10 mg",45.6,2021-06-05,1765,,,84,HIGH,100,2,2,0,0
125258,"Dexafer 100 inj",32.67,2021-06-16,1754,,,84,HIGH,100,2,2,0,0
ALU,"Aluminium acetate/hydrocortisone 2/1%",12.17,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
AARCSP3,"AARCS Da2ppv Puppy 3 Vaccine",4.4,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
101362,"Optixcare Eye Cleaner",11.98,2022-11-24,1228,,,84,HIGH,100,2,2,0,0
119313,"Hills K9 u/d - 8.5lbs",50.01,2022-11-25,1227,,,29,LOW,0,2,4,0,0
140516,"RC Fel Mature Consult Mod Cal 4kg",75.98,2022-11-29,1223,,,87,HIGH,100,4,4,0,0
140812,"Catit Pixi Fountain - Mint Green",30,2023-07-05,1005,,,27,LOW,0,1,3,0,0
116250,"Catit Drinking Fountain Filters - 3pk",33.75,2022-11-30,1222,,,84,HIGH,100,2,2,0,0
140813,"Catit Pixi Fountain Filters - 3pk",20,2022-12-22,1200,,,82,HIGH,100,1,1,0,0
136986,"Catit Triple Action Filters - 5pk",20,2022-12-22,1200,,,82,HIGH,100,1,1,0,0
141282,"PVD K9 Proplan Sensitive Salmon - 10.9kg",61.94,2023-03-03,1129,,,84,HIGH,100,2,2,0,0
1511,"Pimobendan 1.25 mg/ml (60 mls)",54.86,2022-12-03,1219,,,84,HIGH,100,2,2,0,0
123916,"Fluoxetine Solution 20mg/5ml - 120ml",82.9,2021-03-09,1853,94.8,2020-05-20,27,LOW,0,1,6,0,0
113774,"Nail Trimmer Feline Safari",5.99,2021-05-22,1779,,,82,HIGH,100,1,1,0,0
124895,"Insulin Humulin R 100u/ml",55.02,2021-05-20,1781,,,27,LOW,0,1,2,0,0
130850,"IV set 10 drop 100in 2 PORTS",9.68,2023-01-04,1187,,,82,HIGH,100,1,1,0,0
MISC2,"Reptile/exotic euthansia",60,2023-01-05,1186,,,84,HIGH,100,2,2,0,0
PAW4,"Peartree Pawprint - Pattern Match",118.8,2023-01-06,1185,,,82,HIGH,100,1,1,0,0
119314,"Hills K9 u/d - 27.5lbs",120.72,2023-01-07,1184,,,27,LOW,0,1,2,0,0
125402,"Novamoxin caps 250mg -",15.5,2023-01-06,1185,,,82,HIGH,100,1,1,0,0
PAW5,"Peartree Pawprint - Priority Processing",75,2023-01-07,1184,,,84,HIGH,100,2,2,0,0
PARA1,"Wood's Lamp",25.5,2023-01-07,1184,,,82,HIGH,100,1,1,0,0
MICRO,"Advanced Iso Microchip",60,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
